OBS,FSA,Comm_Name,PR,HR,HR_NAME,HR_UID,health_region
367,V7C,RICHMOND,59,5903,Vancouver Coastal,595,Vancouver Coastal
368,L5N,MISSISSAUGA,35,3553,Peel Public Health,3553,Peel
369,V1V,KELOWNA,59,5901,Interior,592,Interior
370,T3G,CALGARY,48,4832,Calgary Zone,4832,Calgary
371,J4H,LONGUEUIL,24,2416,Région de la Montérégie,2416,Montérégie
372,L9Z,WASAGA BEACH,35,3560,Simcoe Muskoka District Health Unit,3560,Simcoe Muskoka
373,L1G,OSHAWA,35,3530,Durham Region Health Department,3530,Durham
374,M9C,ETOBICOKE,35,3595,Toronto Public Health,3595,Toronto
375,L8G,STONEY CREEK,35,3537,Hamilton Public Health Services,3537,Hamilton
376,V4N,SURREY,59,5902,Fraser,591,Fraser
377,L8L,HAMILTON,35,3537,Hamilton Public Health Services,3537,Hamilton
378,P7K,THUNDER BAY,35,3562,Thunder Bay District Health Unit,3562,Thunder Bay
379,T9E,LEDUC,48,4834,Edmonton Zone,4834,Edmonton
380,V6K,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
381,H7W,LAVAL,24,2413,Région de Laval,2413,Laval
382,K2M,KANATA,35,3551,Ottawa Public Health,3551,Ottawa
383,N2H,KITCHENER,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
384,M2K,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
385,G0R,SAINT-HENRI-DE-LEVIS,24,2412,Région de la Chaudière-Appalaches,2412,Chaudière-Appalaches
386,B3J,HALIFAX,12,1204,Zone 4 - Central,1204,Zone 4 - Central
387,V2L,PRINCE GEORGE,59,5905,Northern,594,Northern
388,B2N,TRURO,12,1202,Zone 2 - Northern,1202,Zone 2 - Northern
389,M1N,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
390,H1R,SAINT-LEONARD,24,2406,Région de Montréal,2406,Montréal
391,T5W,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
392,K9J,PETERBOROUGH,35,3555,Peterborough Public Health,3555,Peterborough
393,K7K,KINGSTON,35,3541,"Kingston, Frontenac and Lennox and Addington Health Unit",3541,Kingston Frontenac Lennox & Addington
394,L4N,BARRIE,35,3560,Simcoe Muskoka District Health Unit,3560,Simcoe Muskoka
395,S6V,PRINCE ALBERT,47,4702,North,472,North
396,L9N,HOLLAND LANDING,35,3570,York Region Public Health,3570,York
397,E3A,FREDERICTON,13,1303,Zone 3 (Fredericton area),1303,Zone 3 (Fredericton area)
398,N2M,KITCHENER,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
399,T2R,CALGARY,48,4832,Calgary Zone,4832,Calgary
400,S0J,SHELLBROOK,47,4701,Far North,471,Far North
401,L6Y,BRAMPTON,35,3553,Peel Public Health,3553,Peel
402,V2E,KAMLOOPS,59,5901,Interior,592,Interior
403,N5Z,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
404,K2P,OTTAWA,35,3551,Ottawa Public Health,3551,Ottawa
405,V3C,PORT COQUITLAM,59,5902,Fraser,591,Fraser
406,L5M,MISSISSAUGA,35,3553,Peel Public Health,3553,Peel
407,S0N,GULL LAKE,47,4706,South,476,South
408,N7T,SARNIA,35,3542,Lambton Public Health,3542,Lambton
409,N7A,GODERICH,35,3539,Huron Perth Health Unit,3539,Huron Perth
410,T4B,AIRDRIE,48,4832,Calgary Zone,4832,Calgary
411,B0J,HUBBARDS,12,1204,Zone 4 - Central,1204,Zone 4 - Central
412,K9V,LINDSAY,35,3535,"Haliburton, Kawartha, Pine Ridge District Health Unit",3535,Haliburton Kawartha Pineridge
413,K9A,COBOURG,35,3535,"Haliburton, Kawartha, Pine Ridge District Health Unit",3535,Haliburton Kawartha Pineridge
414,M1M,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
415,P1A,NORTH BAY,35,3547,North Bay Parry Sound District Health Unit,3547,North Bay Parry Sound
416,K6J,CORNWALL,35,3558,Eastern Ontario Health Unit,3558,Eastern
417,L8V,HAMILTON,35,3537,Hamilton Public Health Services,3537,Hamilton
418,V1A,KIMBERLEY,59,5901,Interior,592,Interior
419,H2E,MONTREAL,24,2406,Région de Montréal,2406,Montréal
420,T1L,BANFF,48,4832,Calgary Zone,4832,Calgary
421,P7A,THUNDER BAY,35,3562,Thunder Bay District Health Unit,3562,Thunder Bay
422,V1V,KELOWNA,59,5901,Interior,592,Interior
423,K6H,CORNWALL,35,3558,Eastern Ontario Health Unit,3558,Eastern
424,H4N,SAINT-LAURENT,24,2406,Région de Montréal,2406,Montréal
425,V5G,BURNABY,59,5902,Fraser,591,Fraser
426,V5C,BURNABY,59,5902,Fraser,591,Fraser
427,H3C,MONTREAL,24,2406,Région de Montréal,2406,Montréal
428,L9E,MILTON,35,3536,Halton Region Health Department,3536,Halton
429,V3J,COQUITLAM,59,5902,Fraser,591,Fraser
430,E4Y,ROGERSVILLE,13,1301,Zone 1 (Moncton area),1301,Zone 1 (Moncton area)
431,M3N,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
432,L7L,BURLINGTON,35,3536,Halton Region Health Department,3536,Halton
433,V3S,SURREY,59,5902,Fraser,591,Fraser
434,M8V,ETOBICOKE,35,3595,Toronto Public Health,3595,Toronto
435,N1R,CAMBRIDGE,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
436,J5W,L'ASSOMPTION,24,2414,Région de Lanaudière,2414,Lanaudière
437,K6H,CORNWALL,35,3558,Eastern Ontario Health Unit,3558,Eastern
438,L7T,BURLINGTON,35,3536,Halton Region Health Department,3536,Halton
439,M5V,TORONTO,35,3595,Toronto Public Health,3595,Toronto
440,T2X,CALGARY,48,4832,Calgary Zone,4832,Calgary
441,K1L,VANIER,35,3551,Ottawa Public Health,3551,Ottawa
442,L6Z,BRAMPTON,35,3553,Peel Public Health,3553,Peel
443,L6V,BRAMPTON,35,3553,Peel Public Health,3553,Peel
444,S0A,CANORA,47,4703,Central,473,Central
445,V2E,KAMLOOPS,59,5901,Interior,592,Interior
446,M4Y,TORONTO,35,3595,Toronto Public Health,3595,Toronto
447,L8R,HAMILTON,35,3537,Hamilton Public Health Services,3537,Hamilton
448,L0B,ORONO,35,3530,Durham Region Health Department,3530,Durham
450,H4A,MONTREAL,24,2406,Région de Montréal,2406,Montréal
451,K7V,RENFREW,35,3557,Renfrew County and District Health Unit,3557,Renfrew
452,L6E,MARKHAM,35,3570,York Region Public Health,3570,York
453,L6P,BRAMPTON,35,3553,Peel Public Health,3553,Peel
454,S4W,REGINA,47,4705,Regina,475,Regina
455,J4K,LONGUEUIL,24,2416,Région de la Montérégie,2416,Montérégie
456,V2A,PENTICTON,59,5901,Interior,592,Interior
457,L4S,RICHMOND HILL,35,3570,York Region Public Health,3570,York
458,V5R,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
459,L4A,STOUFFVILLE,35,3570,York Region Public Health,3570,York
460,M5C,TORONTO,35,3595,Toronto Public Health,3595,Toronto
461,L1B,NEWCASTLE,35,3530,Durham Region Health Department,3530,Durham
462,N5W,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
463,M8Y,ETOBICOKE,35,3595,Toronto Public Health,3595,Toronto
464,K8V,TRENTON,35,3538,Hastings and Prince Edward Counties Health Unit,3538,Hastings Prince Edward
465,T6E,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
466,J3V,SAINT-BRUNO,24,2416,Région de la Montérégie,2416,Montérégie
467,N1T,CAMBRIDGE,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
468,B4V,BRIDGEWATER,12,1201,Zone 1 - Western,1201,Zone 1 - Western
469,K1C,ORLEANS,35,3551,Ottawa Public Health,3551,Ottawa
470,T6R,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
471,T6C,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
472,M6L,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
473,T1C,MEDICINE HAT,48,4831,South Zone,4831,South
474,K7A,SMITHS FALLS,35,3543,"Leeds, Grenville and Lanark District Health Unit",3543,Leeds Grenville and Lanark
475,V7M,NORTH VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
476,L7S,BURLINGTON,35,3536,Halton Region Health Department,3536,Halton
477,M6S,TORONTO,35,3595,Toronto Public Health,3595,Toronto
478,M9A,ETOBICOKE,35,3595,Toronto Public Health,3595,Toronto
479,L4G,AURORA,35,3570,York Region Public Health,3570,York
480,L6H,OAKVILLE,35,3536,Halton Region Health Department,3536,Halton
481,T5R,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
482,T9V,LLOYDMINSTER,48,4833,Central Zone,4833,Central
483,S4T,REGINA,47,4705,Regina,475,Regina
484,T2E,CALGARY,48,4832,Calgary Zone,4832,Calgary
485,V7N,NORTH VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
486,T3K,CALGARY,48,4832,Calgary Zone,4832,Calgary
487,T5P,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
488,M1L,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
489,T0C,STETTLER,48,4833,Central Zone,4833,Central
490,H2G,MONTREAL,24,2406,Région de Montréal,2406,Montréal
491,T5L,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
492,K1T,GLOUCESTER,35,3551,Ottawa Public Health,3551,Ottawa
493,H1G,MONTREAL-NORD,24,2406,Région de Montréal,2406,Montréal
494,H4B,MONTREAL,24,2406,Région de Montréal,2406,Montréal
495,H3L,MONTREAL,24,2406,Région de Montréal,2406,Montréal
496,V1R,TRAIL,59,5901,Interior,592,Interior
497,T5Z,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
498,T2W,CALGARY,48,4832,Calgary Zone,4832,Calgary
499,H3M,MONTREAL,24,2406,Région de Montréal,2406,Montréal
500,V7L,NORTH VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
501,K7M,KINGSTON,35,3541,"Kingston, Frontenac and Lennox and Addington Health Unit",3541,Kingston Frontenac Lennox & Addington
502,N2A,KITCHENER,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
503,T6H,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
504,H2T,MONTREAL,24,2406,Région de Montréal,2406,Montréal
505,B0P,BERWICK,12,1201,Zone 1 - Western,1201,Zone 1 - Western
506,V6G,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
507,H4V,MONTREAL,24,2406,Région de Montréal,2406,Montréal
508,T0A,ST PAUL,48,4835,North Zone,4835,North
509,T4H,OLDS,48,4833,Central Zone,4833,Central
510,H9R,POINTE-CLAIRE,24,2406,Région de Montréal,2406,Montréal
511,M3H,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
512,M4W,TORONTO,35,3595,Toronto Public Health,3595,Toronto
513,T4T,ROCKY MOUNTAIN HOUSE,48,4833,Central Zone,4833,Central
514,V5H,BURNABY,59,5902,Fraser,591,Fraser
515,M4L,TORONTO,35,3595,Toronto Public Health,3595,Toronto
516,H1V,MONTREAL,24,2406,Région de Montréal,2406,Montréal
517,J4X,BROSSARD,24,2416,Région de la Montérégie,2416,Montérégie
518,T3H,CALGARY,48,4832,Calgary Zone,4832,Calgary
519,V3R,SURREY,59,5902,Fraser,591,Fraser
520,V6Y,RICHMOND,59,5903,Vancouver Coastal,595,Vancouver Coastal
521,M6G,TORONTO,35,3595,Toronto Public Health,3595,Toronto
522,K4A,ORLEANS,35,3551,Ottawa Public Health,3551,Ottawa
523,R1C,NAROL,46,4603,Interlake-Eastern Regional Health Authority,4603,Interlake-Eastern
524,H9B,DOLLARD-DES-ORMEAUX,24,2406,Région de Montréal,2406,Montréal
525,V8T,VICTORIA,59,5904,Vancouver Island,593,Island
526,T0M,RED DEER COUNTY,48,4833,Central Zone,4833,Central
527,E2A,BATHURST,13,1306,Zone 6 (Bathurst area),1306,Zone 6 (Bathurst area)
528,J8V,CANTLEY,24,2407,Région de l'Outaouais,2407,Outaouais
529,V5H,BURNABY,59,5902,Fraser,591,Fraser
530,V1S,KAMLOOPS,59,5901,Interior,592,Interior
531,A1Y,CARBONEAR,10,1011,Eastern Regional Health Authority,1011,Eastern
532,V5K,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
533,R2N,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
534,R0K,CARBERRY,46,4602,Prairie Mountain Health,4602,Prairie Mountain
535,G4R,SEPT-ILES,24,2409,Région de la Côte-Nord,2409,Côte-Nord
536,R0A,NIVERVILLE,46,4605,Southern Health—Santé Sud,4605,Southern Health
537,R2J,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
538,A2H,CORNER BROOK,10,1013,Western Regional Health Authority,1013,Western
539,V2B,KAMLOOPS,59,5901,Interior,592,Interior
540,R3B,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
541,L4H,WOODBRIDGE,35,3570,York Region Public Health,3570,York
542,M1S,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
543,E5T,NORTON,13,1302,Zone 2 (Saint John area),1302,Zone 2 (Saint John area)
544,N2M,KITCHENER,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
545,H8P,LASALLE,24,2406,Région de Montréal,2406,Montréal
546,J7Z,SAINT-JEROME,24,2415,Région des Laurentides,2415,Laurentides
547,K0L,DOURO-DUMMER,35,3555,Peterborough Public Health,3555,Peterborough
548,M1R,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
549,G5A,LA MALBAIE,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
550,T6K,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
551,K0M,MINDEN,35,3535,"Haliburton, Kawartha, Pine Ridge District Health Unit",3535,Haliburton Kawartha Pineridge
552,V3T,SURREY,59,5902,Fraser,591,Fraser
553,G0A,BOISCHATEL,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
554,T5H,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
555,A1N,MOUNT PEARL,10,1011,Eastern Regional Health Authority,1011,Eastern
556,A1G,ST. JOHN'S,10,1011,Eastern Regional Health Authority,1011,Eastern
557,N9Y,KINGSVILLE,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
558,L6H,OAKVILLE,35,3536,Halton Region Health Department,3536,Halton
559,L3T,THORNHILL,35,3570,York Region Public Health,3570,York
560,L8E,STONEY CREEK,35,3537,Hamilton Public Health Services,3537,Hamilton
561,N4X,ST MARYS,35,3539,Huron Perth Health Unit,3539,Huron Perth
562,M5R,TORONTO,35,3595,Toronto Public Health,3595,Toronto
563,B3P,HALIFAX,12,1204,Zone 4 - Central,1204,Zone 4 - Central
564,L4P,KESWICK,35,3570,York Region Public Health,3570,York
565,V3B,PORT COQUITLAM,59,5902,Fraser,591,Fraser
566,L7M,BURLINGTON,35,3536,Halton Region Health Department,3536,Halton
567,T5K,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
568,E3Z,GRAND-SAULT/GRAND FALLS,13,1304,Zone 4 (Edmundston area),1304,Zone 4 (Edmundston area)
569,L8K,HAMILTON,35,3537,Hamilton Public Health Services,3537,Hamilton
570,L9S,INNISFIL,35,3560,Simcoe Muskoka District Health Unit,3560,Simcoe Muskoka
571,M6H,TORONTO,35,3595,Toronto Public Health,3595,Toronto
572,S6H,MOOSE JAW,47,4706,South,476,South
573,P7C,THUNDER BAY,35,3562,Thunder Bay District Health Unit,3562,Thunder Bay
574,R2P,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
575,R2K,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
576,V4G,DELTA,59,5902,Fraser,591,Fraser
577,P7E,THUNDER BAY,35,3562,Thunder Bay District Health Unit,3562,Thunder Bay
578,G9H,BECANCOUR,24,2404,Région de la Mauricie et du Centre-du-Québec,2404,Mauricie
579,A1L,PARADISE,10,1011,Eastern Regional Health Authority,1011,Eastern
580,L5V,MISSISSAUGA,35,3553,Peel Public Health,3553,Peel
581,V5A,BURNABY,59,5902,Fraser,591,Fraser
582,K1R,OTTAWA,35,3551,Ottawa Public Health,3551,Ottawa
583,V6M,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
584,T8V,GRANDE PRAIRIE,48,4835,North Zone,4835,North
585,A1K,TORBAY,10,1011,Eastern Regional Health Authority,1011,Eastern
586,N3R,BRANTFORD,35,3527,Brant County Health Unit,3527,Brant
587,L3P,MARKHAM,35,3570,York Region Public Health,3570,York
588,V3M,NEW WESTMINSTER,59,5902,Fraser,591,Fraser
589,V8A,POWELL RIVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
590,V9N,COURTENAY,59,5904,Vancouver Island,593,Island
591,N2P,KITCHENER,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
592,L9G,ANCASTER,35,3537,Hamilton Public Health Services,3537,Hamilton
593,M6C,YORK,35,3595,Toronto Public Health,3595,Toronto
594,J6N,BEAUHARNOIS,24,2416,Région de la Montérégie,2416,Montérégie
595,L3Y,NEWMARKET,35,3570,York Region Public Health,3570,York
596,H4B,MONTREAL,24,2406,Région de Montréal,2406,Montréal
597,K1S,OTTAWA,35,3551,Ottawa Public Health,3551,Ottawa
598,N1L,GUELPH,35,3566,Wellington-Dufferin-Guelph Health Unit,3566,Wellington Dufferin Guelph
599,E2E,QUISPAMSIS,13,1302,Zone 2 (Saint John area),1302,Zone 2 (Saint John area)
600,V3C,PORT COQUITLAM,59,5902,Fraser,591,Fraser
601,K2B,OTTAWA,35,3551,Ottawa Public Health,3551,Ottawa
602,N9K,WINDSOR,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
603,N9A,WINDSOR,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
604,B2H,NEW GLASGOW,12,1202,Zone 2 - Northern,1202,Zone 2 - Northern
605,N3R,BRANTFORD,35,3527,Brant County Health Unit,3527,Brant
606,E2G,QUISPAMSIS,13,1302,Zone 2 (Saint John area),1302,Zone 2 (Saint John area)
607,N6K,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
608,V5Z,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
609,H1T,MONTREAL,24,2406,Région de Montréal,2406,Montréal
610,T6W,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
611,K1T,GLOUCESTER,35,3551,Ottawa Public Health,3551,Ottawa
612,N3S,BRANTFORD,35,3527,Brant County Health Unit,3527,Brant
613,L9C,HAMILTON,35,3537,Hamilton Public Health Services,3537,Hamilton
614,S4V,REGINA,47,4705,Regina,475,Regina
615,J0B,AUSTIN,24,2405,Région de l'Estrie,2405,Estrie
616,M2L,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
617,R2C,WINNIPEG,46,4603,Interlake-Eastern Regional Health Authority,4603,Interlake-Eastern
618,V3H,PORT MOODY,59,5902,Fraser,591,Fraser
619,G0K,SAINTE-LUCE,24,2401,Région du Bas-Saint-Laurent,2401,Bas-Saint-Laurent
620,G8T,TROIS-RIVIERES,24,2404,Région de la Mauricie et du Centre-du-Québec,2404,Mauricie
622,J8X,GATINEAU,24,2407,Région de l'Outaouais,2407,Outaouais
623,R2V,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
624,K7V,RENFREW,35,3557,Renfrew County and District Health Unit,3557,Renfrew
625,V9Z,SOOKE,59,5904,Vancouver Island,593,Island
626,L6R,BRAMPTON,35,3553,Peel Public Health,3553,Peel
627,B0N,BROOKFIELD,12,1204,Zone 4 - Central,1204,Zone 4 - Central
628,T1Y,CALGARY,48,4832,Calgary Zone,4832,Calgary
629,N6E,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
630,V3C,PORT COQUITLAM,59,5902,Fraser,591,Fraser
631,M1T,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
632,N6G,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
633,N8S,WINDSOR,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
634,M1K,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
635,L0S,NIAGARA ON THE LAKE,35,3546,Niagara Region Public Health Department,3546,Niagara
636,K1W,ORLEANS,35,3551,Ottawa Public Health,3551,Ottawa
637,T4B,AIRDRIE,48,4832,Calgary Zone,4832,Calgary
638,H1B,POINTE-AUX-TREMBLES,24,2406,Région de Montréal,2406,Montréal
639,M1E,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
640,A1N,MOUNT PEARL,10,1011,Eastern Regional Health Authority,1011,Eastern
641,V4W,ALDERGROVE,59,5902,Fraser,591,Fraser
642,E8E,CHARLO,13,1305,Zone 5 (Campbellton area),1305,Zone 5 (Campbellton area)
643,T5Y,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
644,T8H,SHERWOOD PARK,48,4834,Edmonton Zone,4834,Edmonton
645,K4C,CUMBERLAND,35,3551,Ottawa Public Health,3551,Ottawa
646,V3S,SURREY,59,5902,Fraser,591,Fraser
647,V1Y,KELOWNA,59,5901,Interior,592,Interior
648,B0N,BROOKFIELD,12,1204,Zone 4 - Central,1204,Zone 4 - Central
650,B0W,TUSKET,12,1201,Zone 1 - Western,1201,Zone 1 - Western
651,T1K,LETHBRIDGE,48,4831,South Zone,4831,South
652,B1Y,FLORENCE,12,1203,Zone 3 - Eastern,1203,Zone 3 - Eastern
653,V5Y,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
654,N1R,CAMBRIDGE,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
655,P7G,THUNDER BAY,35,3562,Thunder Bay District Health Unit,3562,Thunder Bay
656,T2B,CALGARY,48,4832,Calgary Zone,4832,Calgary
657,H9H,PIERREFONDS,24,2406,Région de Montréal,2406,Montréal
658,M1X,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
659,N5Y,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
660,J1E,SHERBROOKE,24,2405,Région de l'Estrie,2405,Estrie
661,V3W,SURREY,59,5902,Fraser,591,Fraser
662,T6E,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
663,L6M,OAKVILLE,35,3536,Halton Region Health Department,3536,Halton
664,T3H,CALGARY,48,4832,Calgary Zone,4832,Calgary
665,T1K,LETHBRIDGE,48,4831,South Zone,4831,South
666,M2K,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
667,R2X,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
668,H3C,MONTREAL,24,2406,Région de Montréal,2406,Montréal
669,N0B,PUSLINCH,35,3575,Southwestern Public Health,3575,Southwestern
670,V4B,WHITE ROCK,59,5902,Fraser,591,Fraser
671,B0S,MIDDLETON,12,1201,Zone 1 - Western,1201,Zone 1 - Western
672,L1S,AJAX,35,3530,Durham Region Health Department,3530,Durham
673,V8S,VICTORIA,59,5904,Vancouver Island,593,Island
674,L2A,FORT ERIE,35,3546,Niagara Region Public Health Department,3546,Niagara
675,L0P,CAMPBELLVILLE,35,3536,Halton Region Health Department,3536,Halton
676,K8P,BELLEVILLE,35,3538,Hastings and Prince Edward Counties Health Unit,3538,Hastings Prince Edward
677,H2J,MONTREAL,24,2406,Région de Montréal,2406,Montréal
678,H3H,MONTREAL,24,2406,Région de Montréal,2406,Montréal
679,N2T,WATERLOO,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
680,R0J,NEEPAWA,46,4602,Prairie Mountain Health,4602,Prairie Mountain
681,M5E,TORONTO,35,3595,Toronto Public Health,3595,Toronto
682,P0H,CORBEIL,35,3547,North Bay Parry Sound District Health Unit,3547,North Bay Parry Sound
683,H3S,MONTREAL,24,2406,Région de Montréal,2406,Montréal
684,T8C,SHERWOOD PARK,48,4834,Edmonton Zone,4834,Edmonton
685,V1K,MERRITT,59,5901,Interior,592,Interior
686,M4S,TORONTO,35,3595,Toronto Public Health,3595,Toronto
687,V5P,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
688,H1A,POINTE-AUX-TREMBLES,24,2406,Région de Montréal,2406,Montréal
689,V8B,SQUAMISH,59,5903,Vancouver Coastal,595,Vancouver Coastal
690,N5R,ST THOMAS,35,3575,Southwestern Public Health,3575,Southwestern
691,N7V,SARNIA,35,3542,Lambton Public Health,3542,Lambton
692,K2T,KANATA,35,3551,Ottawa Public Health,3551,Ottawa
693,L5R,MISSISSAUGA,35,3553,Peel Public Health,3553,Peel
694,M2L,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
696,T2V,CALGARY,48,4832,Calgary Zone,4832,Calgary
697,N1E,GUELPH,35,3566,Wellington-Dufferin-Guelph Health Unit,3566,Wellington Dufferin Guelph
698,V1R,TRAIL,59,5901,Interior,592,Interior
699,L7A,BRAMPTON,35,3553,Peel Public Health,3553,Peel
700,T0B,LEDUC COUNTY,48,4833,Central Zone,4833,Central
701,L8H,HAMILTON,35,3537,Hamilton Public Health Services,3537,Hamilton
702,E8K,BERESFORD,13,1306,Zone 6 (Bathurst area),1306,Zone 6 (Bathurst area)
703,P4N,TIMMINS,35,3556,Porcupine Health Unit,3556,Porcupine
704,V1N,CASTLEGAR,59,5901,Interior,592,Interior
706,N6M,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
707,G0C,BONAVENTURE,24,2411,Région de la Gaspésie—Îles-de-la-Madeleine,2411,Gaspésie-Îles-de-la-Madeleine
708,B1L,SYDNEY,12,1203,Zone 3 - Eastern,1203,Zone 3 - Eastern
709,M1B,SCARBOROUGH,35,3595,Toronto Public Health,3595,Toronto
710,L9A,HAMILTON,35,3537,Hamilton Public Health Services,3537,Hamilton
711,T5L,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
712,V2J,QUESNEL,59,5905,Northern,594,Northern
713,H4V,MONTREAL,24,2406,Région de Montréal,2406,Montréal
714,G0W,SAINT-GEDEON,24,2402,Région du Saguenay—Lac-Saint-Jean,2402,Saguenay
715,N5X,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
716,V1L,NELSON,59,5901,Interior,592,Interior
717,K4B,NAVAN,35,3551,Ottawa Public Health,3551,Ottawa
718,V7T,WEST VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
719,L4X,MISSISSAUGA,35,3553,Peel Public Health,3553,Peel
720,S4N,REGINA,47,4705,Regina,475,Regina
721,H7V,LAVAL,24,2413,Région de Laval,2413,Laval
722,S0H,GRAVELBOURG,47,4706,South,476,South
723,L2S,ST CATHARINES,35,3546,Niagara Region Public Health Department,3546,Niagara
724,J0J,SAINT-CYPRIEN-DE-NAPIERVILLE,24,2405,Région de l'Estrie,2405,Estrie
725,M3A,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
726,V5K,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
727,N8X,WINDSOR,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
728,V6V,RICHMOND,59,5903,Vancouver Coastal,595,Vancouver Coastal
729,A0C,BLOOMFIELD,10,1011,Eastern Regional Health Authority,1011,Eastern
730,T0B,LEDUC COUNTY,48,4833,Central Zone,4833,Central
731,V5Z,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
732,V4N,SURREY,59,5902,Fraser,591,Fraser
733,R7C,BRANDON,46,4602,Prairie Mountain Health,4602,Prairie Mountain
734,B3Z,UPPER TANTALLON,12,1204,Zone 4 - Central,1204,Zone 4 - Central
735,J5R,LA PRAIRIE,24,2416,Région de la Montérégie,2416,Montérégie
736,N6K,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
